,eruption_time_epoch,duration_seconds,time_to_next_eruption,datetime,time_since_last_eruption,Temp,RH,Wind Speed,Wind Direction,Peak Wind Gust,Atm Press,Precip,Daily Precip Cumsum,Daily Wind Speed Cumsum,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,AIR_TEMPERATURE_PREV_DAY_AVG,AIR_TEMPERATURE_30_DAY_AVG,PRECIPITATION_PREV_DAY_AVG,PRECIPITATION_30_DAY_AVG,SOLAR_RADIATION_PREV_DAY_AVG,SOLAR_RADIATION_30_DAY_AVG,SURFACE_TEMPERATURE_PREV_DAY_AVG,SURFACE_TEMPERATURE_30_DAY_AVG,RELATIVE_HUMIDITY_PREV_DAY_AVG,RELATIVE_HUMIDITY_30_DAY_AVG,SOIL_MOISTURE_PREV_DAY_AVG,SOIL_MOISTURE_30_DAY_AVG,SOIL_TEMPERATURE_PREV_DAY_AVG,SOIL_TEMPERATURE_30_DAY_AVG,WETNESS_PREV_DAY_AVG,WETNESS_30_DAY_AVG,WIND_PREV_DAY_AVG,WIND_30_DAY_AVG
0,1397795823,,9660.0,2014-04-18 04:37:03+00:00,9240.0,33.0,95.0,0.0,M,m,757.2,0.03,0.03,6.0,1.5,0.0,0.0,0,-1.0,C,0,78.0,0,0.127,0.0,1255.0,0,0.31,0,0.8753472,-0.9445948913693428,0.0,0.006134259306903308,303.09723,225.14421463012695,-4.828472,-4.623715311288834,56.583332,62.62893498738607,0.127,0.12700000405311584,-0.028472222,-0.1559722259019812,1218.9514,1017.7369252522786,1.2623612,1.8096782366434734
1,1397805483,,9480.0,2014-04-18 07:18:03+00:00,9660.0,32.0,100.0,0.0,M,m,756.7,0.13,0.28,6.0,4.4,0.0,138.0,0,-0.2,C,0,59.0,0,0.127,0.0,1257.0,0,1.93,0,0.8753472,-0.9445948913693428,0.0,0.006134259306903308,303.09723,225.14421463012695,-4.828472,-4.623715311288834,56.583332,62.62893498738607,0.127,0.12700000405311584,-0.028472222,-0.1559722259019812,1218.9514,1017.7369252522786,1.2623612,1.8096782366434734
2,1397855463,,9060.0,2014-04-18 21:11:03+00:00,10260.0,31.0,68.0,0.0,M,m,760.2,0.0,0.7500000000000001,88.0,2.6,0.0,0.0,0,-3.5,C,0,66.0,0,0.127,0.0,1218.0,0,0.82,0,0.8753472,-0.9445948913693428,0.0,0.006134259306903308,303.09723,225.14421463012695,-4.828472,-4.623715311288834,56.583332,62.62893498738607,0.127,0.12700000405311584,-0.028472222,-0.1559722259019812,1218.9514,1017.7369252522786,1.2623612,1.8096782366434734
3,1397864523,,10200.0,2014-04-18 23:42:03+00:00,9060.0,27.0,88.0,0.0,M,m,760.4,0.0,0.7500000000000001,88.0,2.0,0.0,0.0,0,-4.3,C,0,61.0,0,0.127,-0.1,1216.0,0,1.33,0,0.8753472,-0.9445948913693428,0.0,0.006134259306903308,303.09723,225.14421463012695,-4.828472,-4.623715311288834,56.583332,62.62893498738607,0.127,0.12700000405311584,-0.028472222,-0.1559722259019812,1218.9514,1017.7369252522786,1.2623612,1.8096782366434734
4,1397874723,,9960.0,2014-04-19 02:32:03+00:00,10200.0,22.0,88.0,0.0,M,m,760.4,0.0,0.0,3.0,1.2,0.0,0.0,0,-3.1,C,0,64.0,0,0.127,-0.1,1218.0,0,1.33,0,3.5135417,-0.7544907227158546,0.022569444,0.006134259306903308,170.76389,227.78217798868815,-1.146875,-4.567604198058446,68.38194,62.21342557271321,0.127,0.12700000405311584,-0.042708334,-0.15024305898696183,934.9375,1019.9946807861328,2.1745486,1.8141099532445273
5,1397884683,,10140.0,2014-04-19 05:18:03+00:00,9960.0,18.0,88.0,0.0,M,m,760.7,0.0,0.0,3.0,-1.1,0.0,0.0,0,-7.8,C,0,67.0,0,0.127,-0.1,1217.0,0,1.25,0,3.5135417,-0.7544907227158546,0.022569444,0.006134259306903308,170.76389,227.78217798868815,-1.146875,-4.567604198058446,68.38194,62.21342557271321,0.127,0.12700000405311584,-0.042708334,-0.15024305898696183,934.9375,1019.9946807861328,2.1745486,1.8141099532445273
6,1397894823,,9840.0,2014-04-19 08:07:03+00:00,10140.0,28.0,62.0,0.0,M,m,761.8,0.0,0.0,6.0,0.3,0.0,363.0,0,-1.0,C,0,56.0,0,0.127,0.0,1218.0,0,1.56,0,3.5135417,-0.7544907227158546,0.022569444,0.006134259306903308,170.76389,227.78217798868815,-1.146875,-4.567604198058446,68.38194,62.21342557271321,0.127,0.12700000405311584,-0.042708334,-0.15024305898696183,934.9375,1019.9946807861328,2.1745486,1.8141099532445273
7,1397904663,,9477.0,2014-04-19 10:51:03+00:00,9840.0,41.0,28.0,3.0,M,m,761.5,0.0,0.0,12.0,5.1,0.0,862.0,0,-0.2,C,0,39.0,0,0.127,0.0,1222.0,0,1.82,0,3.5135417,-0.7544907227158546,0.022569444,0.006134259306903308,170.76389,227.78217798868815,-1.146875,-4.567604198058446,68.38194,62.21342557271321,0.127,0.12700000405311584,-0.042708334,-0.15024305898696183,934.9375,1019.9946807861328,2.1745486,1.8141099532445273
8,1397970843,,9540.0,2014-04-20 05:14:03+00:00,9480.0,24.0,87.0,0.0,M,m,762.0,0.0,0.0,6.0,-2.1,0.0,0.0,0,-6.0,C,0,82.0,0,0.127,-0.1,1219.0,0,0.59,0,4.194097,-0.4413888747493426,0.0,0.006886574107920751,303.27084,225.49560368855794,-2.5708334,-4.293125019470851,50.756943,62.40300890604655,0.127,0.12700000405311584,-0.056944445,-0.14502315130084753,1219.1216,1010.8642405192057,1.3201389,1.8119756937026978
9,1397980383,,9840.0,2014-04-20 07:53:03+00:00,9540.0,35.0,66.0,3.0,M,m,763.1,0.0,0.0,12.0,2.9,0.0,397.0,0,0.0,C,0,65.0,0,0.127,-0.1,1217.0,0,1.21,0,4.194097,-0.4413888747493426,0.0,0.006886574107920751,303.27084,225.49560368855794,-2.5708334,-4.293125019470851,50.756943,62.40300890604655,0.127,0.12700000405311584,-0.056944445,-0.14502315130084753,1219.1216,1010.8642405192057,1.3201389,1.8119756937026978
