,datetime,time_since_last_eruption,time_to_next_eruption,WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG,Gage height,Discharge,Temperature
0,2012-06-14 13:10:00+00:00,9900.0,9900.0,4131.0,20120614.0,2010.0,20120614.0,1310.0,2.0,-110.71,43.66,19.3,0.0,1008.0,0.0,35.8,C,0.0,21.0,0.0,0.018,30.2,1256.0,0.0,1.64,0.0,3.23,181.0,8.2
1,2012-06-14 21:14:00+00:00,9540.0,9660.0,4131.0,20120615.0,410.0,20120614.0,2110.0,2.0,-110.71,43.66,5.9,0.0,0.0,0.0,9.5,C,0.0,68.0,0.0,0.008,18.1,1213.0,0.0,0.52,0.0,3.16,163.0,10.9
2,2012-06-14 23:55:00+00:00,9660.0,8940.0,4131.0,20120615.0,655.0,20120614.0,2355.0,2.0,-110.71,43.66,4.2,0.0,0.0,0.0,6.1,C,0.0,73.0,0.0,0.008,14.0,1212.0,0.0,1.38,0.0,3.2,173.0,9.6
3,2012-06-15 02:24:00+00:00,8940.0,9720.0,4131.0,20120615.0,920.0,20120615.0,220.0,2.0,-110.71,43.66,1.1,0.0,0.0,0.0,3.4,C,0.0,85.0,0.0,0.007,11.9,1214.0,0.0,1.49,0.0,3.23,181.0,7.9
4,2012-06-15 05:06:00+00:00,9720.0,9900.0,4131.0,20120615.0,1205.0,20120615.0,505.0,2.0,-110.71,43.66,0.9,0.0,0.0,0.0,2.6,C,0.0,85.0,0.0,0.004,10.1,1211.0,0.0,1.62,0.0,3.27,192.0,6.3
5,2012-06-15 07:51:00+00:00,9900.0,9720.0,4131.0,20120615.0,1450.0,20120615.0,750.0,2.0,-110.71,43.66,8.1,0.0,231.0,0.0,13.6,C,0.0,54.0,0.0,0.009,12.5,1212.0,0.0,0.45,0.0,3.24,183.0,5.3
6,2012-06-15 10:33:00+00:00,9720.0,9780.0,4131.0,20120615.0,1730.0,20120615.0,1030.0,2.0,-110.71,43.66,12.7,0.0,298.0,0.0,20.9,C,0.0,43.0,0.0,0.011,18.0,1213.0,0.0,0.83,0.0,3.21,175.0,6.0
7,2012-06-15 15:57:00+00:00,9540.0,9900.0,4131.0,20120615.0,2255.0,20120615.0,1555.0,2.0,-110.71,43.66,18.7,0.0,725.0,0.0,27.4,C,0.0,27.0,0.0,0.012,24.2,1211.0,0.0,1.37,0.0,3.11,151.0,9.2
8,2012-06-15 21:30:00+00:00,9960.0,9780.0,4131.0,20120616.0,430.0,20120615.0,2130.0,2.0,-110.71,43.66,5.6,0.0,0.0,0.0,7.9,C,0.0,71.0,0.0,0.007,15.9,1214.0,0.0,1.16,0.0,3.06,139.0,10.2
9,2012-06-16 00:13:00+00:00,9780.0,9240.0,4131.0,20120616.0,710.0,20120616.0,10.0,2.0,-110.71,43.66,5.9,0.0,0.0,0.0,6.4,C,0.0,65.0,0.0,0.004,12.6,1214.0,0.0,1.65,0.0,3.09,146.0,9.1
10,2012-06-16 02:47:00+00:00,9240.0,9840.0,4131.0,20120616.0,945.0,20120616.0,245.0,2.0,-110.71,43.66,2.6,0.0,0.0,0.0,3.7,C,0.0,80.0,0.0,0.008,10.6,1214.0,0.0,2.91,0.0,3.11,151.0,7.8
11,2012-06-16 05:31:00+00:00,9840.0,9840.0,4131.0,20120616.0,1230.0,20120616.0,530.0,2.0,-110.71,43.66,1.1,0.0,26.0,0.0,2.3,C,0.0,89.0,0.0,0.008,9.1,1214.0,0.0,1.23,0.0,3.13,155.0,6.6
