,datetime,time_since_last_eruption,time_to_next_eruption,AIR_TEMPERATURE,PRECIPITATION,SOLAR_RADIATION,SR_FLAG,SURFACE_TEMPERATURE,ST_TYPE,ST_FLAG,RELATIVE_HUMIDITY,RH_FLAG,SOIL_MOISTURE,SOIL_TEMPERATURE,WETNESS,WET_FLAG,WIND,WIND_FLAG
0,2014-04-18 09:32:00+00:00,5880.0,5280.0,3.5,0.4,82.0,0,0.0,C,0,92.0,0,0.127,-0.1,20.0,0,1.06,0
1,2014-04-18 11:00:00+00:00,5280.0,5580.0,3.6,0.0,117.0,0,0.0,C,0,87.0,0,0.127,-0.1,19.0,0,2.43,0
2,2014-04-18 12:33:00+00:00,5580.0,6540.0,4.1,0.0,532.0,0,0.0,C,0,81.0,0,0.127,0.0,1218.0,0,2.49,0
3,2014-04-18 14:22:00+00:00,6540.0,5940.0,5.5,0.0,881.0,0,-0.4,C,0,61.0,0,0.127,-0.1,1219.0,0,4.47,0
4,2014-04-18 16:01:00+00:00,5940.0,5700.0,6.8,0.0,533.0,0,-0.2,C,0,47.0,0,0.127,0.0,1218.0,0,4.67,0
5,2014-04-19 10:46:00+00:00,5940.0,3180.0,4.8,0.0,854.0,0,-0.5,C,0,39.0,0,0.127,-0.1,1223.0,0,2.04,0
6,2014-04-19 11:39:00+00:00,3180.0,6420.0,7.2,0.0,931.0,0,-0.1,C,0,34.0,0,0.127,-0.1,1222.0,0,1.7,0
7,2014-04-19 13:26:00+00:00,6420.0,5580.0,11.4,0.0,921.0,0,-0.2,C,0,21.0,0,0.127,0.0,1220.0,0,1.73,0
8,2014-04-19 14:59:00+00:00,5580.0,5640.0,11.6,0.0,748.0,0,-0.4,C,0,24.0,0,0.127,0.0,1223.0,0,1.58,0
9,2014-04-19 16:33:00+00:00,5640.0,3660.0,11.6,0.0,464.0,0,-0.6,C,0,27.0,0,0.127,-0.1,1223.0,0,2.27,0
10,2014-04-20 11:19:00+00:00,5640.0,5340.0,9.7,0.0,904.0,0,-0.2,C,0,33.0,0,0.127,-0.1,1221.0,0,1.93,0
11,2014-04-20 12:48:00+00:00,5340.0,5700.0,10.4,0.0,952.0,0,-0.4,C,0,29.0,0,0.127,0.0,1223.0,0,2.39,0
12,2014-04-20 14:23:00+00:00,5700.0,5580.0,10.5,0.0,841.0,0,-0.1,C,0,28.0,0,0.127,0.0,1223.0,0,1.44,0
13,2014-04-20 15:56:00+00:00,5580.0,5160.0,10.9,0.0,566.0,0,-0.3,C,0,29.0,0,0.127,0.0,1223.0,0,1.11,0
14,2014-04-21 12:33:00+00:00,5700.0,5520.0,10.9,0.0,920.0,0,-0.2,C,0,28.0,0,0.127,0.0,1223.0,0,1.44,0
